station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-24 00:00:00-08:00,0.65,1.67,1.66,100.0,0.0,-0.06
DELTA BURNS BOG,2025-12-24 00:10:00-08:00,0.22,1.68,1.65,100.0,0.0,-0.05
DELTA BURNS BOG,2025-12-24 00:20:00-08:00,0.17,1.7,1.68,100.0,0.0,-0.02
DELTA BURNS BOG,2025-12-24 00:30:00-08:00,0.01,1.61,1.59,100.0,0.0,-0.14
DELTA BURNS BOG,2025-12-24 00:40:00-08:00,0.28,1.47,1.46,100.0,0.0,-0.31
DELTA BURNS BOG,2025-12-24 00:50:00-08:00,0.56,1.39,1.37,100.0,0.0,-0.42
DELTA BURNS BOG,2025-12-24 01:00:00-08:00,0.67,1.32,1.3,100.0,0.0,-0.51
DELTA BURNS BOG,2025-12-24 01:10:00-08:00,0.61,1.25,1.23,100.0,0.0,-0.6
DELTA BURNS BOG,2025-12-24 01:20:00-08:00,0.11,1.21,1.18,100.0,0.0,-0.65
DELTA BURNS BOG,2025-12-24 01:30:00-08:00,0.43,0.97,0.97,100.0,0.0,-0.94
DELTA BURNS BOG,2025-12-24 01:40:00-08:00,0.23,0.8,0.78,100.0,0.0,-1.16
DELTA BURNS BOG,2025-12-24 01:50:00-08:00,0.0,0.8,0.8,100.0,0.0,-1.16
DELTA BURNS BOG,2025-12-24 02:00:00-08:00,0.0,0.73,0.72,100.0,0.0,-1.25
DELTA BURNS BOG,2025-12-24 02:10:00-08:00,0.0,0.7,0.69,100.0,0.0,-1.29
DELTA BURNS BOG,2025-12-24 02:20:00-08:00,0.0,0.8,0.78,100.0,0.0,-1.16
DELTA BURNS BOG,2025-12-24 02:30:00-08:00,0.0,0.8,0.77,100.0,0.0,-1.17
DELTA BURNS BOG,2025-12-24 02:40:00-08:00,0.0,0.88,0.88,100.0,0.0,-1.06
DELTA BURNS BOG,2025-12-24 02:50:00-08:00,0.0,1.06,1.0,100.0,0.0,-0.85
DELTA BURNS BOG,2025-12-24 03:00:00-08:00,0.0,0.9,0.85,100.0,0.0,-1.05
DELTA BURNS BOG,2025-12-24 03:10:00-08:00,0.15,1.02,0.98,100.0,0.0,-0.89
DELTA BURNS BOG,2025-12-24 03:20:00-08:00,0.79,1.17,1.14,100.0,0.0,-0.7
DELTA BURNS BOG,2025-12-24 03:30:00-08:00,0.41,1.24,1.22,100.0,0.0,-0.61
DELTA BURNS BOG,2025-12-24 03:40:00-08:00,0.0,1.3,1.3,100.0,0.0,-0.53
DELTA BURNS BOG,2025-12-24 03:50:00-08:00,0.35,1.43,1.39,100.0,0.0,-0.37
DELTA BURNS BOG,2025-12-24 04:00:00-08:00,0.84,1.63,1.62,100.0,0.0,-0.11
DELTA BURNS BOG,2025-12-24 04:10:00-08:00,0.55,1.7,1.7,100.0,0.0,-0.02
DELTA BURNS BOG,2025-12-24 04:20:00-08:00,0.66,1.77,1.72,100.0,0.0,0.06
DELTA BURNS BOG,2025-12-24 04:30:00-08:00,1.1,1.73,1.71,100.0,0.0,0.01
DELTA BURNS BOG,2025-12-24 04:40:00-08:00,0.78,1.82,1.8,100.0,0.0,0.13
DELTA BURNS BOG,2025-12-24 04:50:00-08:00,0.45,1.83,1.82,100.0,0.0,0.15
DELTA BURNS BOG,2025-12-24 05:00:00-08:00,0.02,1.85,1.84,100.0,0.0,0.17
DELTA BURNS BOG,2025-12-24 05:10:00-08:00,0.62,1.64,1.64,100.0,0.0,-0.09
DELTA BURNS BOG,2025-12-24 05:20:00-08:00,1.14,1.74,1.73,100.0,0.0,0.03
DELTA BURNS BOG,2025-12-24 05:30:00-08:00,0.27,1.89,1.87,100.0,0.0,0.22
DELTA BURNS BOG,2025-12-24 05:40:00-08:00,0.04,2.02,1.98,100.0,0.0,0.38
DELTA BURNS BOG,2025-12-24 05:50:00-08:00,0.61,2.02,2.01,100.0,0.0,0.39
DELTA BURNS BOG,2025-12-24 06:00:00-08:00,1.25,2.15,2.15,100.0,0.0,0.56
DELTA BURNS BOG,2025-12-24 06:10:00-08:00,2.58,2.25,2.24,100.0,0.0,0.68
DELTA BURNS BOG,2025-12-24 06:20:00-08:00,3.45,2.42,2.39,100.0,0.18,0.9
DELTA BURNS BOG,2025-12-24 06:30:00-08:00,1.17,2.5,2.5,100.0,0.2,1.01
DELTA BURNS BOG,2025-12-24 06:40:00-08:00,0.11,2.5,2.48,100.0,0.24,1.0
DELTA BURNS BOG,2025-12-24 06:50:00-08:00,0.0,2.53,2.53,100.0,0.42,1.05
DELTA BURNS BOG,2025-12-24 07:00:00-08:00,0.0,2.6,2.6,100.0,0.6,1.14
DELTA BURNS BOG,2025-12-24 07:10:00-08:00,0.02,2.62,2.6,100.0,0.92,1.16
DELTA BURNS BOG,2025-12-24 07:20:00-08:00,0.43,2.63,2.6,100.0,0.9,1.17
DELTA BURNS BOG,2025-12-24 07:30:00-08:00,0.35,2.7,2.66,100.0,1.0,1.25
DELTA BURNS BOG,2025-12-24 07:40:00-08:00,0.0,2.7,2.64,100.0,1.12,1.25
DELTA BURNS BOG,2025-12-24 07:50:00-08:00,0.0,2.63,2.61,100.0,0.98,1.17
DELTA BURNS BOG,2025-12-24 08:00:00-08:00,0.0,2.66,2.64,100.0,0.87,1.21
DELTA BURNS BOG,2025-12-24 08:10:00-08:00,0.1,2.7,2.7,100.0,0.68,1.27
DELTA BURNS BOG,2025-12-24 08:20:00-08:00,0.27,2.7,2.7,100.0,0.52,1.27
DELTA BURNS BOG,2025-12-24 08:30:00-08:00,0.09,2.78,2.77,100.0,0.6,1.37
DELTA BURNS BOG,2025-12-24 08:40:00-08:00,0.0,2.89,2.89,100.0,0.44,1.51
DELTA BURNS BOG,2025-12-24 08:50:00-08:00,0.5,2.96,2.96,100.0,0.56,1.6
DELTA BURNS BOG,2025-12-24 09:00:00-08:00,0.9,3.13,3.13,100.0,0.73,1.82
DELTA BURNS BOG,2025-12-24 09:10:00-08:00,1.05,3.33,3.33,100.0,0.6,2.08
DELTA BURNS BOG,2025-12-24 09:20:00-08:00,1.24,3.38,3.37,100.0,0.6,2.15
DELTA BURNS BOG,2025-12-24 09:30:00-08:00,1.76,3.48,3.48,100.0,0.4,2.28
DELTA BURNS BOG,2025-12-24 09:40:00-08:00,2.03,3.62,3.61,100.0,0.4,2.46
DELTA BURNS BOG,2025-12-24 09:50:00-08:00,2.71,3.83,3.83,100.0,0.44,2.74
DELTA BURNS BOG,2025-12-24 10:00:00-08:00,2.8,3.9,3.9,100.0,0.2,2.83
DELTA BURNS BOG,2025-12-24 10:10:00-08:00,3.07,3.9,3.9,100.0,0.2,2.83
DELTA BURNS BOG,2025-12-24 10:20:00-08:00,2.78,3.89,3.86,100.0,0.2,2.81
DELTA BURNS BOG,2025-12-24 10:30:00-08:00,3.25,3.9,3.87,100.0,0.2,2.82
DELTA BURNS BOG,2025-12-24 10:40:00-08:00,3.42,3.9,3.9,100.0,0.2,2.83
DELTA BURNS BOG,2025-12-24 10:50:00-08:00,3.37,3.98,3.98,100.0,0.2,2.94
DELTA BURNS BOG,2025-12-24 11:00:00-08:00,1.97,4.14,4.13,100.0,0.2,3.15
DELTA BURNS BOG,2025-12-24 11:10:00-08:00,2.95,4.25,4.23,100.0,0.2,3.29
DELTA BURNS BOG,2025-12-24 11:20:00-08:00,4.1,4.16,4.16,100.0,0.2,3.18
DELTA BURNS BOG,2025-12-24 11:30:00-08:00,3.44,4.09,4.05,100.0,0.32,3.07
DELTA BURNS BOG,2025-12-24 11:40:00-08:00,3.2,4.02,4.01,100.0,0.4,2.99
DELTA BURNS BOG,2025-12-24 11:50:00-08:00,1.9,4.1,4.1,100.0,0.2,3.1
DELTA BURNS BOG,2025-12-24 12:00:00-08:00,0.74,4.15,4.15,100.0,0.2,3.16
DELTA BURNS BOG,2025-12-24 12:10:00-08:00,1.57,4.32,4.31,100.0,0.2,3.38
DELTA BURNS BOG,2025-12-24 12:20:00-08:00,1.85,4.24,4.24,100.0,0.2,3.28
DELTA BURNS BOG,2025-12-24 12:30:00-08:00,2.37,4.11,4.08,100.0,0.08,3.1
DELTA BURNS BOG,2025-12-24 12:40:00-08:00,2.82,4.1,4.07,100.0,0.0,3.09
DELTA BURNS BOG,2025-12-24 12:50:00-08:00,2.1,4.09,4.06,100.0,0.0,3.07
